OKV_SCHEMA,DL_NAAM,PROCES_NAAM,DL_FREQUENTIE_INFO,TYPE_DL_NAAM,AANTAL_RUNS_PER_BRON,AANTAL_RUNS_GOED,AANTAL_RUNS_FOUT,DL_RUN_ID,RUN_FOUT,DL_ID,PROCES_STATUS,START_TIJD,EIND_TIJD,VERSCHIL
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:30_29,08-01-2024 10:32_49,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:22_29,08-01-2024 10:33_12,11
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:22_32,08-01-2024 10:22_46,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:22_52,08-01-2024 10:24_16,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:35_53,08-01-2024 10:48_16,12
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:27_43,08-01-2024 10:30_27,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:24_31,08-01-2024 10:26_56,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:35_31,08-01-2024 10:48_22,13
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:48_24,08-01-2024 11:12_19,24
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:48_57,08-01-2024 11:12_12,23
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:33_18,08-01-2024 10:35_28,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:22_27,08-01-2024 11:12_28,50
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 11:12_32,08-01-2024 11:12_36,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:32_52,08-01-2024 10:33_11,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:22_48,08-01-2024 10:22_50,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 11:12_23,08-01-2024 11:12_26,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:44_40,08-01-2024 10:22_04,37
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:38_30,08-01-2024 09:39_08,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:35_59,08-01-2024 09:36_07,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:41_55,08-01-2024 09:44_15,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:34_14,08-01-2024 09:44_38,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:34_18,08-01-2024 09:34_30,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:34_37,08-01-2024 09:35_54,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:47_14,08-01-2024 09:58_48,12
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:39_10,08-01-2024 09:41_53,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:36_08,08-01-2024 09:38_28,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:46_50,08-01-2024 09:59_06,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:59_08,08-01-2024 10:22_02,23
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:59_35,08-01-2024 10:21_55,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:44_43,08-01-2024 09:46_48,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:34_12,08-01-2024 10:22_11,48
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 10:22_15,08-01-2024 10:22_19,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:44_17,08-01-2024 09:44_35,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 09:34_32,08-01-2024 09:34_35,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10154,0,111,Klaar,08-01-2024 10:22_06,08-01-2024 10:22_09,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 08:56_33,08-01-2024 09:33_49,37
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 08:50_24,08-01-2024 08:51_00,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 08:47_50,08-01-2024 08:47_57,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 08:53_47,08-01-2024 08:56_07,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 08:45_58,08-01-2024 08:56_29,11
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 08:46_02,08-01-2024 08:46_15,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 08:46_21,08-01-2024 08:47_45,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 08:59_02,08-01-2024 09:10_41,12
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 08:51_02,08-01-2024 08:53_45,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 08:47_59,08-01-2024 08:50_22,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 08:58_41,08-01-2024 09:10_59,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 09:11_00,08-01-2024 09:33_47,23
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 09:11_27,08-01-2024 09:33_40,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 08:56_35,08-01-2024 08:58_39,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 08:45_56,08-01-2024 09:33_56,48
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 09:34_00,08-01-2024 09:34_04,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 08:56_09,08-01-2024 08:56_28,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 08:46_17,08-01-2024 08:46_19,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10153,0,111,Klaar,08-01-2024 09:33_51,08-01-2024 09:33_54,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 08:09_11,08-01-2024 08:45_34,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 08:02_53,08-01-2024 08:03_38,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 08:00_16,08-01-2024 08:00_23,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 08:06_24,08-01-2024 08:08_45,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 07:58_32,08-01-2024 08:09_08,11
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 07:58_35,08-01-2024 07:58_48,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 07:58_54,08-01-2024 08:00_11,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 08:11_49,08-01-2024 08:23_06,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 08:03_40,08-01-2024 08:06_23,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 08:00_25,08-01-2024 08:02_51,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 08:11_27,08-01-2024 08:23_23,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 08:23_25,08-01-2024 08:45_32,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 08:23_52,08-01-2024 08:45_24,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 08:09_13,08-01-2024 08:11_25,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 07:58_30,08-01-2024 08:45_40,47
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 08:45_44,08-01-2024 08:45_49,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 08:08_48,08-01-2024 08:09_07,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 07:58_50,08-01-2024 07:58_52,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10152,0,111,Klaar,08-01-2024 08:45_36,08-01-2024 08:45_38,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:21_42,08-01-2024 07:58_07,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:15_31,08-01-2024 07:16_11,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:13_06,08-01-2024 07:13_15,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:18_56,08-01-2024 07:21_17,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:11_22,08-01-2024 07:21_39,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:11_26,08-01-2024 07:11_37,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:11_44,08-01-2024 07:13_02,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:24_12,08-01-2024 07:35_46,12
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:16_14,08-01-2024 07:18_54,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:13_16,08-01-2024 07:15_30,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:23_52,08-01-2024 07:35_58,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:36_00,08-01-2024 07:58_05,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:36_28,08-01-2024 07:57_57,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:21_44,08-01-2024 07:23_49,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:11_21,08-01-2024 07:58_14,47
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:58_18,08-01-2024 07:58_22,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:21_19,08-01-2024 07:21_37,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:11_39,08-01-2024 07:11_41,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10151,0,111,Klaar,08-01-2024 07:58_09,08-01-2024 07:58_12,0
OKV_WWF_PO,wwf.wwfdagelijks,BronzoneHarnas,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:13_39,08-01-2024 05:43_15,90
OKV_WWF_PO,wwf.wwfdagelijks,ControleerPreStaging,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:11_26,08-01-2024 04:11_42,0
OKV_WWF_PO,wwf.wwfdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:04_47,08-01-2024 04:04_54,0
OKV_WWF_PO,wwf.wwfdagelijks,ControlerenStaging,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:12_18,08-01-2024 04:12_48,0
OKV_WWF_PO,wwf.wwfdagelijks,DatapumpHarnas,Dagelijks,datadump,127,126,1,10150,0,117,Klaar,08-01-2024 04:00_12,08-01-2024 04:13_36,13
